article_number,name,stock_quantity,price,location
1632736,KKM 102*102 Alu Honkoppling,0.0,1150.2,
1633161,KVS 102*100 RF Hankoppling slangsockel,0,0.0,
1633227,KXV 76 ALU Hanslutstycke,4.0,166.7,AD01
1634236,KKV 102 Alu Handel,2.0,281.39,AD01
163797,Rostskyddsfärg Master Zink 1/3L UN1263,0,514.54,
1638012,Skyddskåpa 76/102 inkl kätting,0,254.24,
163915,"Olja XK Gardner Denver 1,5L",3.0,548.08,AE03
16450,Oljeslang med spiral 51 mm,-0.4,609.62,
1648566,Märkband Brother TZ221 9 mm Vit m Svart text,0.0,268.25,
1648590,Märkband Brother 12 mm Transp M Svart text,0,0.0,
1648596,Märkband Brother 12 mm Vit m Svart text,0,423.63,
1648614,Märkband Brother TZ631 12 mm Gul m Svart text,0.0,300.15,
1648809,"Blindplugg Eurosens M20*1,5 mm",0,0.0,
1648817,"Mutter Eurosens R2"" Lös",0,0.0,
1652605,Cacao Mix Nestle 1kg,0,113.36,
16527272003,Bandsågsblad 27*2720-3/4 PMP-2000,0.0,0.0,AE07
1653,Svampgummilist 10 x 10 mm,0,22.0,
1654,Svampgummilist 15 x 10 mm,0,26.0,
1655,Svampgummilist 20x10 mm,0,38.0,
1655380,Lager Kraftuttagsaxel VO PTRD-F,0,1325.0,
1655383,Nållager Kraftuttag VO PTRD-F,0,53.0,
1655848,Kopplingsbox Eurolink 10-polig mot depå EN13922,0,1915.72,
1656,Svampgummilist 15 x 15 mm,0,39.0,
1657,Svampgummilist 20x15 mm,0,66.0,
1658006,"Eurokabel Blå 5*0,5 mm",0,55.26,
1659389,DAF Relähållare E6,0.0,68.35,
1659391,"DAF Kabelsko 0,5-0,8 mm",0.0,6.67,
1659392,"DAF Kabelsko 1,0-2,0 mm",0.0,8.34,
166000,SVAB Rulle HECR Plan krage Svart,0,2128.0,
16643,Medbringare Spicer 1100 (B1),0,754.15,
16722,Ramfäste för upphängning av pump,0,1070.21,
1676698,"DAF Kabelsko 0,5-1,0 EURO 6",0,4.17,
1683454,"DAF Kabelsko 1,5-2,5 EURO 6",0.0,4.17,
1691,Tätningslist 50x10 självhäftande,20.0,125.46,AI03
1692,Tätningslist 10x3 mm självhäftande 100 m/rulle,0,8.5,
1693,Tätningslist 15x3 mm självhäftande 100 m/rulle,0,11.5,
1694,Tätningslist 10x5 mm självhäftande 100 m/rulle,0,9.5,
1695,Tätningslist 15x7 mm självhäftande 50 m/rulle,0,18.5,
1696,Tätningslist 7x7 mm  självhäftande 100 m/rulle,0,13.0,
1697,Tätningslist 25x8 mm självhäftande 25 m/rulle,0,30.0,
1698,Tätningslist 20x4 mm självhäftande 50 m/rulle,0,15.5,
1699,Tätningslist 15x10 mm självhäftande 25 m/rulle,0,22.0,
170013,"Plaströr 15x1,5 din (100m rulle) Svart",100.0,35.01,
17003,Värmeelement 24V 90W 320*150*20 mm,1.0,3408.6,VD00
170133,HANDTAGSKULA SVART WN03 35MM M10,4.0,37.34,AF01
1703,Kabelsko för  4 kvmm,0,1.2,
1705,Kabelsko för 10 kvmm,0,3.25,
17109001,CLIP för fläkthjul (24),0,5.0,
17111051,Spole Magnetvent M16-D24-26W-D,0.0,100.02,
17112,Ecco LED Taklampa med strömbrytare,2.0,1604.8,AK03
171134,Nato-Dosa med kablage 5m,0,4372.19,
171144,DT-Kabel 2-Polig 1M,0,170.0,
171149,Pgtech apparatlåda 140x85x65 med förskruvningar,0,984.0,
171171,Förlängningskabel ABS,0,2570.0,
171172,Förlängningskabel 15-polig propp - fri ände,0,2570.0,
171292,BriodLights kabelsats 4-pol DT,0,523.6,
1713,"Kabelsko, koppar 10 kvmm",2.0,17.75,AL03
1713040,Lameler till V-Max kompressor Alfons Haar,1.0,2530.23,AA04
1714,"Kabelsko, koppar 16 kvmm",2.0,19.79,AL03
17142082,Låsbricka Duo-Clip 5 ESN 10 (20),0,6.0,
1715,"Kabelsko, koppar 35 kvmm",2.0,41.31,AL03
17153030017,Luftpåfyllare Manometer 0-10 bar,0,658.47,
1716,"Kabelsko, koppar 50 kvmm",1.0,54.06,AL03
1717,"Kabelsko, koppar 70 kvmm",3.0,67.32,AL03
1718,Rörkabelsko 10 - 10 mm,6.0,8.06,AL03
1719,Rörkabelsko 16 - 10 mm,0,7.0,
1720,Rörkabelsko 25 - 10 mm,0,9.0,
1720385,Plastiflex Gul HD DN40 38 mm,0.0,46.68,
1721,Rörkabelsko 35 - 10 mm,5.0,28.68,AL03
1721.01,Rörkabelsko 35 - 12 mm,-2.0,18.0,
1722,Rörkabelsko 50 - 10 mm,2.0,26.01,AL03
1722.01,Rörkabelsko 50 - 12 mm,0,18.25,
1722418,Slangnippel bränsle SC,3.0,723.22,AM03
1723,Rörkabelsko 70 - 10 mm,4.0,41.31,AL03
1723.01,Rörkabelsko 70 - 12 mm,0,22.0,
17239401,Spakstyrning Lever Steering  BM,0.0,52933.0,
1724.10,Rörkabelsko 95 - 10 mm,0,40.0,
1724.12,Rörkabelsko 95 - 12 mm,0,43.0,
1725.12,Rörkabelsko 120 - 12 mm,0,47.0,
1726357,Strömställare SC Tipp släp,0.0,391.75,
1726361,Strömställare SC Tipp bil,0.0,391.75,
1726613,"V- Max o-ring till gavel Silikon 180x2,5",0,429.34,
173229004100,SAF Luftfjäderbälg 2924V Specialbotten,0.0,3574.05,
1733418,Strömställare SC,0,358.4,
17335,Medbringare Spicer 1300 (B2),0,1083.24,
1736038,Stoppring SC Kraftuttag,0,14.9,
1737,Förbindelseskena 6-polig,0,15.0,
1738,Rörkabelsko 10 - 8 mm,5.0,8.42,AL03
1739,Rörkabelsko 16 - 8 mm,0,6.35,
1740,Rörkabelsko 25 - 8 mm,0,7.95,
1741,Rörkabelsko 35 - 8 mm,7.0,24.48,AL03
1741915,Strömställare SC Fläkt,0.0,307.76,
1742,Rörkabelsko 50 - 8 mm,6.0,27.03,AL03
1743.06,Rörkabelsko   6 - 6 mm,0,2.9,
1743.10,Rörkabelsko 10 - 6 mm,5.0,8.16,AL03
1743.105,Rörkabelsko 10 - 5 mm,0,5.1,
1743.16,Rörkabelsko 16 - 6 mm,0,6.25,
1743.25,Rörkabelsko 25 - 6 mm,0,9.25,
1743.35,Rörkabelsko 35 - 6 mm,0,15.65,
1743.50,Rörkabelsko 50 - 6 mm,0,19.5,
1744,Skarvhylsa för  6 kvmm,0,3.2,
174434,Motstånd Givare ENT 680 ohm 2W 5%,0,24.0,
1745877,Fäste lufttank SC original,0,6222.04,
1746,Skarvhylsa för 10 kvmm,2.0,6.83,AL03
1747,Skarvhylsa för 16 kvmm,0,6.0,
17471,"Upphängning Pump S/SC/SL ""SMST""",1.0,1542.42,AO02
1748,Skarvhylsa för 25 kvmm,0.0,20.4,AL03
1749,Skarvhylsa för 35 kvmm,6.0,20.4,AL03
174900,Skärvätska Rocol 5L,0.0,1789.52,AE03
174905,Skärpasta Rocol RTD Klorfri 450G,1.0,809.96,AE03
1750,Skarvhylsa för 50 kvmm,8.0,20.91,AL03
175000,Nylonbussning-halv för 16mm,0,11.9,
175010,Handtag galvat,0,135.0,
175020,Låsbeslag,0,80.0,
175040,Handtagsfäste galvat,0,33.0,
175060,Slutbleck galvat,0,113.0,
175070,Cam galvad för 160010,0,79.0,
175080,Bricka galvad,0,7.8,
175090,Klammer galvad,0,26.0,
1751,Skarvhylsa för 70 kvmm,0,17.0,
1751718,Strömställare SC Låsbar axel,0,412.35,
1751718292,Strömställare SC Radio,0.0,679.5,
175282,"M14*180 FZB 8,8",19.0,23.98,AN01
175283,"M16*160 FZB 8,8",27.0,28.29,H2A7
175285,"M16*220 FZB 8,8",3.0,49.23,H2A7
175286,"M20*200 FZB 8,8",20.0,67.96,H2A7
175289,"Insex M14*60 12,9",3.0,10.05,H2A7
1755.01,Kabelsko A 0503 FL-5 100 st/frp,0,1.3,
1755.02,Kabelsko A 1504 FL-5-1 100 st/frp,200.0,1.73,AL03
1755.03,Kabelsko A 1504 HA 100 st/frp,0,1.85,
1755.04,Kabelsko A 1504 HO 100 st/frp,0,2.0,
1755.05,Kabelsko A 1507 FLF-1 100 st/frp,500.0,2.85,AL03
1755.06,Kabelsko AA 1507 FLH 100 st/frp,100.0,2.14,AL03
1755.08,Kabelsko AA 1507 FL 100 st/frp,500.0,1.33,AL03
1755.09,Kabelsko A 1507 H 100 st/frp,100.0,2.04,AL03
1755.10,Kabelsko A 1519 SR 100 st/frp,0,1.32,
1755.100,Kabelsko A 1510 R 100 st/frp,0,2.1,
1755.101,Kabelsko A 4605 HA 100 st/frp,0,4.0,
1755.102,Kabelsko A 4605 HO 100 st/frp,0,4.0,
1755.103,Flatstiftskont B 1547 FLH 100 st/frp,0,1.2,
1755.104,Kabelsko A 4630 SR 100 st/frp,0,2.5,
1755.105,Kabelsko A 4607 H 100 st/frp,0,2.25,
1755.106,Kabelsko A 2504 HA 100 st/frp,0,2.65,
1755.107,Kabelsko A 2504 HO 100 st/frp,0,3.45,
1755.108,Kabelsko B 2504 FLN 8 100 st/frp,0,1.65,
1755.109,Kabelsko B 0503 FLN 8 100 st/frp,0,1.35,
1755.11,Kabelsko A 1525 SK 100 st/frp,100.0,1.99,AL03
1755.110,Kabelsko B1504 FLN8 100 st/frp,0,1.45,
1755.111,"Oisolerad flatstift m.nabb 2,8 mm 100 st/frp (1)",0,1.2,
1755.112,Kabelsko A 1504 FLF-8 100 st/frp,0.0,2.1,
1755.113,Kabelskalare AM 1 för 6-25 mm,0,795.0,
1755.114,Tång universal f kabelskor,0.0,2395.0,
1755.115,Kabelsko B 1507 FLEI Öppningsbar (ej nabb),0,4.0,
1755.116,Kabelsko B 2507 FLEI Öppningsbar (ej nabb),0,6.5,
1755.117,Tång för krympkabelskor,0,1045.0,
1755.118,Kabelsko A 2504 FLF-8 100 st/frp,0,1.96,
1755.119,Kabelsko B 2508 FLN,0,3.4,
1755.12,Kabelsko A 1543 R 100 st/frp,100.0,1.22,AL03
1755.120,PT-Sortiment kabelskarvar,0,811.0,
1755.122,Kabeltång < 10 kvmm,0,148.0,
1755.123,Tång för rörkabelskor,0,1109.0,
1755.13,Kabelsko A 1553 G 100 st/frp,0,1.35,
1755.130,AMP-kontakt 2-polig,0,34.0,
1755.131,AMP-kontakt 2-polig m handtag,0,21.0,
1755.132,AMP-kontakt 2-polig hane,0,29.0,
1755.134,Gummitätning rak för AMP-kontakt,0,20.0,
1755.135,Gummitätning böjd för AMP-kontakt,0,26.0,
1755.136,AMP-kontakt 1-polig handel,0,11.5,
1755.137,AMP-kontakt 1-polig hondel,0,10.5,
1755.138,Kabelsko G+H GSK 1-polig,0,4.5,
1755.14,Kabelsko A 1553 R 100 st/frp,100.0,1.38,AL03
1755.15,Kabelsko A 1565 R 100 st/frp,0,1.5,
1755.16,Kabelsko A 2505 HA-1 100 st/frp,100.0,1.73,AL03
1755.17,Kabelsko A 2505 HO-1 100 st/frp,100.0,1.99,AL03
1755.18,Kabelsko A 2507 FLF-1 100 st/frp,140.0,2.3,AL03
1755.19,Kabelsko AA 2507 FLH 100 st/frp,175.0,2.19,AL03
1755.22,Kabelsko AA 2507 FL 100 st/frp,100.0,1.58,AL03
1755.23,Kabelsko A 2507 H 100 st/frp,100.0,1.17,AL03
1755.24,Kabelsko A 2519 SR 100 st/frp,0,1.15,
1755.25,Kabelsko A 2527 SK 100 st/frp,25.0,1.99,AL03
1755.26,Kabelsko A 2543 R 100 st/frp,0.0,1.02,AL03
1755.27,Kabelsko A 2553 G 100 st/frp,0,1.05,
1755.28,Kabelsko A 2553 R 100 st/frp,100.0,1.33,AL03
1755.29,Kabelsko A 2565 G 100 st/frp,0,1.35,
1755.30,Kabelsko A 2565 R 100 st/frp,100.0,1.68,AL03
1755.31,Kabelsko A 2585 R 100 st/frp,100.0,1.53,AL03
1755.32,Kabelsko A 4607 FL-1 100 st/frp,10.0,2.45,AL03
1755.33,Kabelsko A 4609 FL-1 100 st/frp,115.0,4.28,AL03
1755.34,Kabelsko A 4610 R 100 st/frp,100.0,3.67,AL03
1755.35,Kabelsko A 4652 SK 100 st/frp,100.0,3.16,AL03
1755.36,Kabelsko A 4653 R 100 st/frp,0,2.15,
1755.37,Kabelsko A 4665 G 100 st/frp,0,2.78,
1755.38,Kabelsko A 4665 R 100 st/frp,100.0,3.11,AL03
1755.39,Kabelsko A 4685 R 100 st/frp,100.0,3.42,AL03
1755.41,Tång typ 50,0,246.0,
1755.42,Sortiment kabelskor HB 120,0,495.0,
1755.43,Tång Crimpex NSA 0760,0,1695.0,
1755.45,Kabelsko A 2508 FL-1 100 st/frp,100.0,2.35,AL03
1755.46,Tång typ 51,0,249.0,
1755.47,Tång T 3165 A,0,6495.0,
1755.48,"Kopplingsblock 6-polig handel för flatstiftshylsor, vingar",0.0,4.9,
1755.49,Kopplingsblock 8-polig handel för flatstiftshylsor,0.0,5.5,
1755.50,Kopplingsblock 8-polig hondel för flatstift,0.0,6.8,
1755.52,Kopplingsblock 6-polig hondel för flatstift m vingar,0.0,5.5,
1755.54,Kabelsko A 1543 G 100 st/frp,0,1.25,
1755.55,Kabelsko A 4607 FLF-1 100 st/frp,0,2.65,
1755.56,AMP-kontakt handel f flatstiftshylsor,0,16.0,
1755.57,AMP-kontakt hondel f flatstift,0,16.0,
1755.58,AMP-kontakt hondel f flatstift,0,17.5,
1755.59,AMP-kontakt handel f flatstiftshylsor,0,17.5,
1755.60,Kopplingsblock 2-polig handel för flatstiftshylsor,0.0,4.8,
1755.61,Kopplingsblock 4-polig handel för flatstiftshylsor,0.0,5.25,
1755.62,Kopplingsblock 2-polig hondel för flatstift,0,4.8,
1755.63,Kopplingsblock 4-polig hondel för flatstift,0.0,5.25,
1755.67,Kabelsko B 1065 R 100 st/frp,0,4.2,
1755.72,Tång typ 52 för rullpressning,0,305.0,
1755.73,Kabelsax UP-B41,0,225.0,
1755.74,Demonteringsverktyg DEMO 0525,0,1095.0,
1755.75,Kabelsko L 05 HA,0,0.8,
1755.76,Kabelsko B 0502 HO,0,0.75,
1755.77,Kabelsko L 25 HA,0,0.95,
1755.78,Kabelsko B 2502 HO 100 st/frp,0,1.2,
1755.79,"Flatstiftshylsa 6,3x0,8  1,0-2,5 kvmm 100st/frp Nabb",0,1.3,
1755.81,"Flatstiftshylsa 6,3x0,8  0,5-1,0 kvmm 100 st/frp Nabb",0.0,1.7,
1755.82,Kabelsko B 2507 FLPN,0,1.4,
1755.83,Kabelsko B 1507 FLPN,0,1.3,
1755.84,Kabelsko B 1507 FLS 100 st/frp,0,1.2,
1755.85,Kabelsko B 2507 FL 100 st/frp,0,0.95,
1755.86,Kabelsko A 2510 R 100 st/frp,0,1.6,
1755.87,Kabelsko B 2585 R 100 st/frp,0,1.6,
1755.88,Kabelsko B 4609 FLN 100 st/frp,0,3.6,
1755.90,Isolationsmuff ISO 1507 F,0,0.35,
1755.91,Tång NRB 0560,0.0,1995.0,
1755.92,Kabelsko B 411 FL 100 st/frp Nabb,75.0,2.23,AL03
1755.93,Isolationsmuff ISO 241,0,0.85,
1755.94,Kabelsko A 1585 R 100 st/frp,0,1.5,
1755.95,Kabelsko B 411 H 100 st/frp,0,1.95,
1755.97,Kabelsko A 1532 G 100 st/frp,0,1.15,
1755.99,"Kabelsko Mini-Tymer MDK 1,0 - 2,5 kvmm 100 st/frp",0,3.9,
1755122,Hylsa SC Kraftuttag,0,162.0,
175546415,PVDF Kulventil 40DN N32 Typ 546,0.0,2750.55,
1755477,Axel Kraftuttag SC,0.0,4330.8,
1755478,Hylsa SC Kraftuttag,0.0,5788.8,
1756537,Fäste SC Kraftuttag,0,228.0,
1757,Kopplingslist,2.0,32.23,AL03
1758,Förgreningskontakt,5.0,15.1,AL03
1759.01,Skarvhylsa,-3.0,4.3,
1760R.06,Gummiklammer DIN rostfri 6/12 mm,22.0,13.46,AH02
1760R.08,Gummiklammer DIN rostfri 8/12 mm,3.0,16.12,AH02
1760R.10,Gummiklammer DIN rostfri 10/12 mm,16.0,16.12,AH02
1760R.13,Gummiklammer DIN rostfri 13/12 mm,12.0,18.77,AH02
1760R.16,Gummiklammer DIN rostfri 16/12 mm,19.0,30.7,AH02
1760R.20,Gummiklammer DIN rostfri 20/12 mm,10.0,30.7,AH02
1760R.25,Gummiklammer DIN rostfri 25/12 mm,24.0,31.72,AH02
1761.05,Gummiklammer DIN elförzinkad 5/12 mm,0,11.5,
1761.06,Gummiklammer DIN elförzinkad 6/12 mm,0,11.5,
1761.08,Gummiklammer DIN elförzinkad 8/12 mm,0,11.5,
1761.10,Gummiklammer DIN elförzinkad 10/12 mm,0,11.5,
1761.12,Gummiklammer DIN elförzinkad 12/12 mm,0,11.5,
1761.15,Gummiklammer DIN elförzinkad 15/12 mm,0,11.5,
1761.18,Gummiklammer DIN elförzinkad 18/12 mm,0,11.5,
1761.20,Gummiklammer DIN elförzinkad 20/12 mm,0,11.5,
1761.22,Gummiklammer DIN elförzinkad 22/12 mm,0,13.0,
1761.25,Gummiklammer DIN elförzinkad 25/12 mm,0,13.0,
1762.05,Gummiklammer DIN elförzinkad 5/15 mm,0,11.5,
1762.08,Gummiklammer DIN elförzinkad 8/15 mm,0,11.5,
1762.10,Gummiklammer DIN elförzinkad 10/15 mm,0,11.5,
1762.12,Gummiklammer DIN elförzinkad 12/15 mm,0,11.5,
1762.15,Gummiklammer DIN elförzinkad 15/15 mm,0,11.5,
1762.18,Gummiklammer DIN elförzinkad 18/15 mm,0,11.5,
1762.20,Gummiklammer DIN elförzinkad 20/15 mm,0,11.5,
1762.22,Gummiklammer DIN elförzinkad 22/15 mm,0,13.3,
1762.25,Gummiklammer DIN elförzinkad 25/15 mm,0,13.3,
1762.28,Gummiklammer DIN elförzinkad 28/15 mm,0,13.3,
1762.30,Gummiklammer DIN elförzinkad 30/15 mm,0,13.3,
1762.32,Gummiklammer DIN elförzinkad 32/15 mm,0,16.5,
1762.35,Gummiklammer DIN elförzinkad 35/15 mm,0,16.5,
1762.38,Gummiklammer DIN elförzinkad 38/15 mm,0,16.5,
1762.40,Gummiklammer DIN elförzinkad 40/15 mm,0,16.5,
1762110,"SK1,0",0.0,359.04,
1762115,"SK 1,5",0.0,455.71,
1762125,"Skarvkabel SK 2,5",0.0,690.47,
1762313,KVU 303,0.0,193.34,
1762413,GU 403,0.0,241.66,
1762520,"MK 2,0",0.0,759.52,
1762596,Krafuttag SC,0.0,5227.2,
1763.10,Gummiklammer DIN elförzinkad 10/20 mm,0,17.0,
1763.12,Gummiklammer DIN elförzinkad 12/20 mm,0,17.0,
1763.15,Gummiklammer DIN elförzinkad 15/20 mm,0,17.0,
1763.18,Gummiklammer DIN elförzinkad 18/20 mm,0,17.0,
1763.20,Gummiklammer DIN elförzinkad 20/20 mm,0,17.0,
1763.22,Gummiklammer DIN elförzinkad 22/20 mm,0,21.5,
1763.25,Gummiklammer DIN elförzinkad 25/20 mm,0,21.5,
1763.28,Gummiklammer DIN elförzinkad  28/20 mm,0,21.5,
1763.30,Gummiklammer DIN elförzinkad 30/20 mm,0,21.5,
1763.32,Gummiklammer DIN elförzinkad 32/20 mm,0,26.0,
1763.35,Gummiklammer DIN elförzinkad 35/20 mm,0,26.0,
1763.38,Gummiklammer DIN elförzinkad 38/20 mm,0,26.0,
1763.40,Gummiklammer DIN elförzinkad 40/20 mm,0,26.0,
1763.42,Gummiklammer DIN elförzinkad 42/20 mm,0,29.5,
1763.45,Gummiklammer DIN elförzinkad 45/20 mm,0,29.5,
1763.48,Gummiklammer DIN elförzinkad 48/20 mm,0,29.5,
1763.50,Gummiklammer DIN elförzinkad 50/20 mm,0,29.5,
17638,Adapter Fläns SAE-DIN,1.0,1312.14,AA03
1764.03,Gummiklammer elförzinkad 3/13 mm,0,4.5,
1764.05,Gummiklammer elförzinkad 5/13 mm,0,4.0,
1764.06,Gummiklammer elförzinkad 6/13 mm,0,4.2,
1764.08,Gummiklammer elförzinkad 8/13 mm,22.0,5.0,AH02
1764.10,Gummiklammer elförzinkad 10/13 mm,24.0,6.63,AH02
1764.11,Gummiklammer elförzinkad 11/13 mm,0,7.0,
1764.13,Gummiklammer elförzinkad 13/13 mm,28.0,7.65,AH02
1764.14,Gummiklammer elförzinkad 14/13 mm,0,7.3,
1764.16,Gummiklammer elförzinkad 16/13 mm,13.0,8.87,AH02
1764.18,Gummiklammer elförzinkad 18/13 mm,21.0,8.36,AH02
1764.19,Gummiklammer elförzinkad 19/13 mm,0.0,8.0,
1764.22,Gummiklammer elförzinkad 22/13 mm,16.0,9.28,AH02
1764.25,Gummiklammer elförzinkad 25/13 mm,30.0,9.18,AH02
1764.27,Gummiklammer elförzinkad 27/13 mm,0.0,8.5,
1764.29,Gummiklammer elförzinkad 29/13 mm,8.0,10.71,AH02
1764.32,Gummiklammer elförzinkad 32/13 mm,0,10.0,
1764.35,Gummiklammer elförzinkad 35/13 mm,0,10.0,
1764.38,Gummiklammer elförzinkad 38/13 mm,9.0,12.04,AH02
1764.41,Gummiklammer elförzinkad 41/13 mm,0,11.5,
1764.44,Gummiklammer elförzinkad 44/13 mm,0,12.0,
1764.51,Gummiklammer elförzinkad 51/13 mm,15.0,13.26,AH02
1764.54,Gummiklammer elförzinkad 54/13 mm,0.0,13.5,
1765189,Drivsats SC Kraftuttag Motor,0,5896.8,
1765686,Srtömställare SC Stödaxellyft,0,307.76,
1765687,Strömställare SC Lastöverföring,0,307.76,
1766R.08,Gummiklammer rostfri 8/12 mm,0.0,12.0,
1766R.10,Gummiklammer rostfri 10/12 mm,0,14.5,
1766R.11,Gummiklammer rostfri 11/12 mm,0,15.0,
1766R.13,Gummiklammer rostfri 13/12 mm,0.0,16.0,
1766R.16,Gummiklammer rostfri 16/12 mm,0,22.0,
1766R.19,Gummiklammer rostfri 19/12 mm,0,22.0,
1766R.22,Gummiklammer rostfri 22/12 mm,-3.0,22.0,
1766R.25,Gummiklammer rostfri 25/12 mm,0,23.0,
1766R.29,Gummiklammer rostfri 29/12 mm,0,24.0,
1766R.32,Gummiklammer rostfri 32/12 mm,0,25.0,
1766R.38,Gummiklammer rostfri 38/12 mm,0,26.0,
1769,"Krympskarv Grön 0,25-0,75 kvmm",0,7.95,
1770,"Krympskarv Röd 1,5 kvmm",150.0,4.9,AL03
1771,"Krympskarv Blå 2,5 kvmm",125.0,5.27,AL03
1772,"Krympskarv Gul 6,0 kvmm",75.0,10.66,AL03
1773.01,Krympflatstiftshylsa Röd,0,12.5,
1773.10,Krympflatstiftshylsa Blå,0,13.8,
1774.00,"Lödskarv 0,75 kvmm transparent",0,7.95,
1774.01,"Lödskarv 1,5 kvmm röd",0,8.75,
1774.02,"Lödskarv 2,5 kvmm blå",0,9.25,
1774.03,"Lödskarv 4,0 kvmm gul",0,10.85,
1774.04,"Lödskarv 6,0 kvmm grå",0,11.75,
1775,"Värmepistol, komplett kit",0,1795.0,
1776,Minisvets,3.0,249.0,
17765,Medbringare Din 100 6 hål,1.0,460.0,AA03
177838W,RESERVP. TILL EAR CAPS Bygelpropp 3M,2.0,46.51,AE05
1780A,Kopplingslist för  6 - 10 kvmm kabel,0,27.0,
1780B,Kopplingslist för 10 - 16 kvmm kabel,0,37.01,
1782A,Kopplingslist för  4 - 6  kvmm kabel,2.0,27.03,AL03
1783,"Kopplingslist för  2,5 - 4 kvmm kabel",6.0,23.46,AL03
1784.01,Batteriklämma 200A Svart,0,19.0,
1784.02,Batteriklämma 200A Röd,0,19.0,
1785,Krokodilklämma,0,4.75,
1785.01,Krokodilklämma röd,0.0,5.3,
1785.02,Krokodilklämma svart,0.0,5.3,
178551,UNF 5/16*32 FZB,40.0,8.04,AN02
178610,"M18*60 8,8 VFZ",58.0,48.0,H2A7
178682,Gängstång M14 FZB,0.0,89.04,H2A3
178695,"Saxpinne 2,5*40 mm FZB",0.0,0.6,AN01
1787.01,Batteriklämma 600A Svart,0.0,250.0,
1787.02,Batteriklämma 600A Röd,1.0,311.1,AL03
17876,Adapt.Komp B2-B3,2.0,1236.9,AA03
1788.01,Batteriklämma   40A Svart,0,15.0,
1788.02,Batteriklämma   40A Röd,0,15.0,
178812,"M24 Mutter FZB 8,8 Nyl",18.0,37.7,H2A5
178871,M14 Fyrkantbricka 40x4,100.0,5.84,
1789.01,Batteriklämma 500A Svart,1.0,88.38,AL03
1789.02,Batteriklämma 500A Röd,0,83.0,
179059,STRÄCKFILM 20MY 45CMX300M,0,187.5,
1790612,Kraftuttag SC EG661F,0.0,17820.0,
1795,Tryckfjäder SS1774 SF-TF 4*25*70,0,81.85,
1795.02,Reservglas orange,0,155.0,
1795.03,Reservglas rött,0,155.0,
179762,"Popnit 3,2*6,5 mm RF",500.0,3.47,AN02
179763,"Popnit 4,0*7,0 mm RF",0.0,4.94,
179768,"Popnit RF 4,8*14 mm",191.0,20.75,H2A5
179770,"Popnit RF 4,8*17,5 mm",172.0,15.87,H2A5
179772,"Popnit 4,8*16,5 EMHART TAP/D 614",500.0,4.23,H2A5
1798,Kabelhållare 43 x 12 mm,0,3.7,
1798A,Kabelhållare 28 x 12 mm,0,3.7,
1798C,Kabelhållare 60 x 12 mm,0,6.75,
1798E,Kabelhållare 52 x 13 mm,0,3.7,
18-003500,VBG Gummielementsats,0,1050.0,
18-010400,Slitring VBG 57 mm,1.0,571.78,AO04
18-055600,VBG Fjäderbult komplett M30,2.0,460.09,AO04
18-057800,Fjäderbult Vibrablock 32 mm,0.0,260.05,AO04
18-120751,Arbetsbelysning LED mini,0.0,349.07,
18-841855,Adapterkabel DT 49 cm,4.0,204.06,AM02
180015,Stångregel 16 mm rostfri kpl,1.0,1795.0,
180016,Tryckbegränsare pilotstyrd 50-5000 psi,0,1855.13,
180050,Stångregel 22mm rostfri exkl. handtag,0,1415.0,
180055,Krampa 22 mm rostfri,0,164.0,
180056,Bussning 22 mm,0,2.5,
180060,Engreppshandtag rostfri 22 mm,0,1065.0,
180079,Högtrycksslang 1.1/2 tum Mellan Ventilhus & Returfilter,0,3182.19,
1801,"""Jordkabel 150 mm, 6""""""",0,60.0,
1802,"""Jordkabel 200 mm, 8""""""",1.0,66.0,
18020,ADAPT.KOMP.B3-DIN 6 HÅL *KO*,2.0,1152.19,AA03
1803,"""Jordkabel 325 mm, 13""""""",0,77.0,
1804,"""Jordkabel 375 mm, 15""""""",0,83.0,
18047,Suganslutning Sunfab Rak 50/45,-1.0,514.1,
18048,Suganslutning Rak Ø38mm SC12-64,0,592.12,
1805,"""Jordkabel 425 mm, 17""""""",0,89.0,
1806.01,Kabelsko +,0,29.0,
1806B,Kabelsko + lång skruv,0,32.0,
1807,Kabelsko + dubbel,0,79.0,
1807A,Kabelsko - dubbel,0,79.0,
1808,Jordkabel 500 mm,0,95.0,
1809,Kabelsko -,0,29.0,
180927,SOPSÄCK PAPPER 2BLAD 160L VÅTSTARK,61.0,24.7,AE05
1809B,Kabelsko - lång skruv,0,32.0,
1810,"""Batterikabel, 19"""", 475 mm 35 kvmm +""",0,189.0,
1810825,"Insex M8*25 Försänkt FZB 10,9",-8.0,2.03,
1810A,"""Batterikabel, 19"""", 475 mm 35 kvmm -""",0,191.0,
1811,"""Batterikabel, 26"""", 650 mm 35 kvmm""",0,214.0,
18114,ALU DURK 3/5 mm AW-5754 H114 1000*2000 mm,3.98,2165.05,VE01
181141,ALU DURK 3/5*1250*2500 mm EN AW-5754 H114 Five bar,6.0,1093.55,VE01
1811412,ALU DURK 3/5 mm AW-5754 H114 1500*3000 mm,-4.89,825.23,
1811900,Färgband TM-U295EDG Epson,0.0,371.93,VD00
1812,"""Batterikabel, 40"""", 1000 mm 35 kvmm""",0,270.0,
18120F,Arbetsstrålkastare Led HBA 10W 12/24V,0.0,943.52,
1813.01,"Startkabel, 35 kvmm svart",25.0,89.12,
