article_number,name,supplier,location
101365280,Kilremsskiva 280 x 5 x SPB,160454500,
1013658,RF Låda FFB Manometer 400*160*60 mm,160454500,
1013733,Skruv PLF 3 Hammond filter,160454500,
1013738,"Avluftningsventil sugfilter FFB  -0,5 bar DN80",160454500,
1013861,"ADR Skyltning Paneler 3/4,1/5,1/6",160454500,
1013921,"Fäste manomter Alu 5*50*62,5 mm",160454500,AA02
1013969,"Säkerhetsventil 1,0 bar R1/5"" Herose",160454500,AA02
1013984,"Stege RF EUT 57,EUT",160454500,
1014125,Insatskon RF för solimar duk DN 800/100 (3x),160454500,VC01
1014175,Fort Vale Manluckspackning DN500 NBR/PTFE,160454500,AG01
1014351,PVC slang DN90*7 16 bar tryck/vacum,160454500,
1014501,"Regulatorventil med manometer 1/2"" IG",160454500,
1014912,Gångjärnshalva räcke ALU FFB,160454500,AF01
1014927,Sugfilter Komplett FFB,160454500,
1014959,Slangrör DN160 kompressorslang komplett,160454500,
1015039,Packning Klingersil DN80,160454500,AB03
1015051,Stötdämpare SAF Intra Axel,160454500,
1015086,Monteringsplatta alu för duk 5 x 50 x 240 mm (2 x),160454500,
1015129,RF Stag lossningsrör EUT FFB,160454500,
101521,Kiljagare För MK 1-2,1651371,
1015277,Packning 50 x 5 x 3000 mm,160454500,AG03
1015369,"Utloppsbåge"", KIP",160454500,
1015374,EBS Modulator 4S/3M RSS D 4801020140,160454500,
1015490,"Konsol stänkskärm RF FFB L=580 mm 2,0x25x50 mm",160454500,AF01
1015504,Förstärkningsjärn stänkskärm alu FFB,160454500,AF01
101562,"Wolframelektrod Röd 1,6*175 WT20",9860818,VA01
101563,"Wolframelektrod Röd 2,4*175 WT20",9860818,VA01
101564,"Wolframelektrod Röd 3,2*175 WT20",1651371,VA01
101566,"Wolframelektrod Grön 1,6*175 WP1",1651371,VA01
101567,"Wolframelektrod Grön 2,4*175 WP1",1651371,VA01
101573,Hydraulkit till Multikonsol,1357623,
101574,Chassifäste Multikonsol VO/SC,1357623,
1015753,Stödben Kort Jost CS1064701R,160454500,VC01
1015866,Luftkoppling 4 mm 1/8’’,160454500,
1015927,Fjäderbromscylinder Intra Disc Pluss II,160454500,
1016063,Fort Vale Manluckspackning DN300 NBR/PTFE,160454500,AG01
1016066,Stödben Jost MODUL B0501-010110 singel med axel FFB,160454500,
1016122,"Skruv M20*1,5*170 SAF",160454500,
1016190,Låsbult cont lås stål 52 mm,160454500,VD02
1016191,Mutter container bult 52 mm stål,160454500,VD02
1016276,"Slangklyka RF 4"" med fäste",160454500,AF02
1016394,Lucka singel PVC för slangrör 250 mm,160454500,AF02
1016395,Lock PVC 250 för slangrör,160454500,AF02
1016418,"Manlucksbult TSA komplett RF 3/4"" BSW 78 mm",160454500,
1016481,Stödben Jost MODUL B0401-010110 singel utan axel FFB,160454500,
1016514,Kol Bosch 3KW Motor,160454500,AJ03
1016589,Hållare för vev Haacon,160454500,
101663S,"RÖR SV 101,6*6,3 ST52,0 Sömlöst",50331388,VF01
1016655,Y-kabel 15m/3m,160454500,
1016661,2/2 Luftventil,160454500,
1016730,"Ventilblock 0,25""",160454500,AI02
1016782,Sats axellyft Wewler/SAF,160454500,
1016897,El-Dosa ASP76 5111-007,160454500,AM01
1016948,Stopp gummi skyddsräcke,160454500,
1016989,Sidoljuse Aspöck Gul diod,160454500,AL01
1016990,Sidoljuse med fäste Gult FFB,160454500,AL01
1017165,Fort Vale luftcylinder bottenventil FV,160454500,
1017195,Stoppskruv M6*8,160454500,
1017242,Kilrep XPA x 1757 : LW,160454500,
1017245,Hella Back-/bromslampa DURA-LED Transparant glas,50300458,AK03
1017395,Stödben Jost MODUL CT105010000 MH 700 mm,160454500,
1017397,Axel för stödben 1790 mm,160454500,
101744,Spårskruv M5*70 FZB,1651371,AN01
1017450,Räckled Höger FFB,160454500,VB01
1017456,"Handag räcke vänster 1,2*30*30*1220 mm",160454500,
1017457,Ståndare skyddsräcke FFB 30*30*1220 mm,160454500,VD00
1017552,Lock RF Singel DN260 höger/vänster,160454500,
1017668,"Kulventil 4"" Mässing inv/gg FFB",160454500,
1017749,"Synglas 4"" inv/utv gg",160454500,AD05
1017813,Utlopskona KIP DN 800 / DN 300,160454500,
1017880,Täcklock Hjulbult FFB Logga,160454500,AF03
1017926,Fläns DN 100 4’’ IT med muff inv/gg-utv/gg 8-hål stål,160454500,
1017931,V-Låda FFB Manöverbox 600*300*600 mm,160454500,
1017987,Ändstycke m reflex för ljusbalk 1054054,160454500,AF03
101799,Pgtech integrerad verktygslåda 600 mm,1357623,
101800,Pgtecch Integ v-låda tillbehörskitt VÄ bak,1357623,
1018039,Stege underdel för 1003834 RF FFB 2*360*665 mm,160454500,AC05
1018042,Steg löst för KIP RF FFB,160454500,
1018148,"Tykoflex koppling KKV 76*89 RF 1,4571",160454500,AD02
1018194,"Tykoflex Koppling KMS 76*80 RF 1,4571",160454500,
101826,"Nippel slang 1/4"" 8202",1651371,
101846,Klokoppling G1 utv/gg,1651371,
101850,Klokoppling G1 inv/gg,1651371,
1018585,Axelstål 40 x 650 mm,160454500,
1018594,Reducering ALU 76 x 46 x 3 mm,160454500,
1018643,Reducering ALU 219 x 114 x 3 mm,160454500,
1018843,Bricka Fjäderfäste FFB 6*76*31,160454500,AO04
1018896,Slanghållare RF Dubbel FFB,160454500,AF02
1019045,Kilrep XPA x 1232,160454500,
101906,"Popnit 4,8*13 mm EMHART AD610 SB",1651371,H2A5
1019094,Insex M6*35 mm A4 RF till 1014912 FFB,160454500,
1019107,Camlock RF Hane inv/gg DN80 3'',160454500,AC00
1019258,Packning NBR vit 4 x 260 x 380 mm,160454500,
1019345,Klämkoppling Alu DN100*10,160454500,AD03
1019485,Bromscylinder Intra Disc Plus,160454500,
1019734,Kilrep XPB XPB x 1550,160454500,AQ02
1019761,Konsol Sidoskydd RF TSA,160454500,
1019786,"Packning Klingersil T=3,0 mm d=72, D=97",160454500,
1019847,"Sidoljuse Led Aspöck Vinkel fäste 1,5 m kabel",160454500,AL01
1019892,Storz DN100 slanghals för fixerad klämma,160454500,AD03
1019958,Utloppskona RF KIP DN800/200 FFB,160454500,
101996,"T 3"" RF inv/gg",160454500,
1019969,"T 3"" RF inv/gg",160454500,
1020135,"Ring RF 2"" för hjälpluft/Bottenluft",160454500,
1020144,Fjäderbromscylinder Intradisc Pluss II,160454500,
1020189,Böj ALU 90 gr 108 x 4 5S EN AW-6060,160454500,VA02
1020281,"Gavel Prokosch DN100 4"" Alu",160454500,
1020500,Stabiliseringsstag förstärkt,6400436,
1020501,Stödben FFB Stål,160454500,
1020535,"Vinkel 1"" RF 45gr inv/gg",160454500,
10206,Smörjnippel Rak 1/8,4631347,
1020600,Stabiliseringsstag med snabbfäste,6400436,
1020649,Fäste 50*50*380 mm  RF FFB,160454500,
102067016025,Klamma 16-25MM ID W4,6400436,
1020840,Fästplatta (MB.MAN.Volvo.DAF)8*160*186 mm Galvad,160454500,VD00
1020850,Tvärbalk FFB Galvad,160454500,3
1020886,Fästplatta stödben vänster,160454500,
1020887,Fästplatta stödben Höger,160454500,
1020906,"Manöverventil räcke 5/2 0,25'' FFB",160454500,
1020913,"Gavel Alu FFB Polerad 2500x6,5 mm",160454500,
1020926,Adapter V-Låda Lås FFB,160454500,AH02
102096,Adapter BSP,6645048,
1020971,Fästplatta Scania/Iveco 8*160*260 mm Galvade,160454500,VD00
1020973,Bottenfläns FFB Euro III D350 t 20,160454500,VA02
1021002,Rem för v-låda 011394,160454500,
102101,Lås höger,6400436,
10210101,Adapter BSP 135-06-12,6645048,
102102,Lås vänster,6400436,
1021020,Bränslefilter Perking Motor,160454500,
10210302,Skruv förz.Torx M5x12 Hydr,6400436,
1021084,T-Koppling Luft Luftkolv FFB,160454500,AF01
102109,Adapter BSP 135-12-16,6645048,
1021110,Vacum ventil DN40 6HG Fort Valve,160454500,
102113,Adapter BSP 135-16-24,6645048,
1021130,Underdel vikbar del stege FFB,160454500,AC04
1021157,"Gavel Alu FFB Polerad 2250x6,7 mm",160454500,
1021189,"Räcke Höger 1,2*30*30 L=1220",160454500,
1021195,Handtag Räcke BAN 30*30*1280,160454500,VC01
1021196,Handtag räcke TSA 30*30*1220 mm,160454500,VB01
102121,Adapter BSP 136-06-06,6645048,
1021215,Reservhjulshållare,160454500,
1021216,Ring för reservhjulshållare,160454500,
102124,Adapter BSP 136-12-12,6645048,
102125,Adapter BSP 136-16-16,6645048,
1021304,Ljuddämpare för Golden Turbine GT16,160454500,
102151,Hyttlås höger svartlackerat,6400436,
102152,Hyttlås vänster svartlackerat,6400436,
1021787,"Svirvel 3"" FFB ALU",160454500,AB04
1021977,Fläns DN 100 ALU,160454500,
1022070,Fläns Alu sugfilter D=174 D=111 LK=150 8*D14,160454500,
1022083,Tankfäste FFB Fram för vågsystem,160454500,
1022089,Platta FFB fäste fram Våg 330*355*15 mm,160454500,
1022136,Lyftventil 4630840100,160454500,
1022180,Konsol stänkskärm 260*238 mm RF,160454500,AF01
1022181,"Konsol stänkskärm 260x169,8x4,0 mm RF",160454500,AF01
1022182,Konsol stänkskärm FFB RF 260x100 mm,160454500,AD05
102237,Talmeter reservskala 3 m,1651371,AE05
1022430,"Fort Vale Vacuum ventil DN50 2"" -0,051 mbar RF",160454500,AA02
102249,Talmeter Märkmätare 3M Hultafors 16 mm,1651371,AE05
102251,"Hyttlås, höger svartlackerat",,
1022788,Baklampa två sektioner typ LED,160454500,AK03
1023071,Isolering 38 mm 50*1200*1200 mm FFB,160454500,TÄLT
1023087,Fjäderbromscylinder BPW höger,160454500,
1023088,Fjäderbromscylinder BPW vänster,160454500,
1023193,Insatsgummi BURGMER DN100 NBR vit,160454500,AC05
1023227,Rosista RF Hane Svetsnippel DN65,160454500,AC00
1023303,"Konsol RF för profilrör ALU 3,0*40*124 mm FFB",160454500,
1023347,Plasthandtag för vev,160454500,
1023387,Fjäder vältaxel RF,160454500,
1023475,Tryckluftslang 90*6 mm svart/vit insida 85 gr,160454500,VC03
1023779,Packning Typone insug Kling,160454500,AA04
1023796,Vridspjäll DN100 med luftvriddorn EBRO,160454500,
1024-1,Innerspegel 366x175 mm plan m fäste 14-20 mm,6400436,
1024107,Stödben AL set,160454500,
1024293,Fläns EURO III ALU,160454500,
1024616,Handtag RF Låda FFB,160454500,AH02
1024834,Insatsgummi DN80 Silicone för vridspjäll,160454500,AB03
1024863,Vridspjäll DN 100 FFB,160454500,
1025,Komplett spegel D300mm R=2000 med fäste klammer för 16-18 mm,6400436,
1025-1,"Spegelhuvud D300mm, R2000",6400436,
1025-3,Spegelglas diam 300x3 mm R=2000 tejpat,6400436,
1025-9,Spegelglas diam 300x3 mm R=800 tejpat,6400436,
1025042,Sugilter Komplett FFB över samt underdel Alu,160454500,
10251025,M10*25 RF,1651371,H2A1
10251030,M10*30 RF,1651371,H2A1
10251040,M10*40 RF,1651371,H2A1
10251050,M10*50 RF,1651371,H2A1
10251060,M10*60 RF,1651371,H2A1
10251070,M10*70 RF,1651371,H2A1
10251080,M10*80 RF,1651371,AN03
10251090,M10*90 RF,1651371,AN03
10251220,M12*20 RF,1651371,H2A1
10251230,M12*30 RF,1651371,H2A1
10251235,M12*35 RF,1651371,H2A1
10251240,M12*40 RF,1651371,H2A1
10251250,M12*50 RF,1651371,H2A1
10251260,M12*60 RF,1651371,H2A1
10251270,M12*70 RF,1651371,
10251280,M12*80 RF,1651371,AN03
10251290,M12*90 RF,1651371,AN03
102516130,M16*130 RF,1651371,AN03
102516150,M16*150 RF,1651371,AN03
10251650,M16*50 RF,1651371,AN03
10251660,M16*60 RF,1651371,AN03
1025364,Svetsfläns Stål Mistral,160454500,AA04
1025417,Storz Adapter DN125*100,160454500,AD02
1025422,Kilrep XPA x 1582,160454500,
1025439,Perkins Luftfilter inner,160454500,
1025458,Räckled RF  med fäste för cylinder FFB,160454500,
1025477,Räckkonsol L=600 mm RF Höger FFB,160454500,
1025585,Konisk klämbussning 3020/70,160454500,
1025620,M6*20 RF,1651371,H2A1
1025625,M6*25 RF,1651371,H2A1
1025630,M6*30 RF,1651371,H2A1
1025635,M6*35 RF,1651371,H2A1
1025640,M6*40 RF,1651371,H2A1
1025650,M6*50 RF,1651371,H2A1
1025660,M6*60 RF,1651371,H2A1
1025752,Vridspjäll BURGMER DN200 RF utan handtag,160454500,AC05
1025805,Instasgummi BURGMER DN80 NBR vit,160454500,AC05
1025820,M8*20 RF,1651371,H2A1
1025825,M8*25 RF,1651371,H2A1
1025830,M8*30 RF,1651371,H2A1
1025840,M8*40 RF,1651371,H2A1
1025850,M8*50 RF,1651371,H2A1
1025860,M8*60 RF,1651371,H2A1
1025870,M8*70 RF,1651371,H2A1
1025880,M8*80 RF,1651371,H2A1
1025890,M8*90 RF,1651371,H2A1
1026096,Luftcylinder DN 50 dubbelverkande FFB,160454500,AF01
102612,Adapter BSP L 855-16-16,6645048,
1026134,Konsol vinkel RF Stänkskärm TSA,160454500,
1026173,Sidoljuse Led vit Aspöck med skruvanslutning,160454500,AL01
1026201,Lås hake för 005578/005409-1,160454500,AH02
1026220,Fäste för gångbana ALU 7/8 x 60 x 510 mm,160454500,
1026231,Distans fläns DN150 D=230 ALU,160454500,AD05
1026351,"Fort Vale Manlucksbult komplett 3/4"" BSW 78 mm",160454500,AA01
1026370,Luftkoppling 6 mm 1/4’’,160454500,
1026417,Manluckspackning FFB 20*26*460 mm Vit,160454500,AG01
1026451,Tryckbricka Fjäderfäste D170 d50,160454500,AO04
1026483,Bromsventil Wabco PREV double release valve,160454500,AI03
1026619,Fäste för luftcylinder 458*135*100 FFB,160454500,
1026640,Konsol gångbana KIP konmplett Alu,160454500,
1026665,Bricka BPW Airlight 105*31*21 mm,160454500,AO04
1026673,Packning 150*125*3 Klingersil,160454500,AB04
1026716,"Storz B 2"" IG Inv/gg Svirvel",160454500,AD02
1026726,Gasdämpare 1150 Nm,160454500,AD04
1026910,Support box front FFB,160454500,
1026912,Sidplåt vagga Alu KIP/KIH FFB,160454500,
1027011,Fäste luftkolv Camozzi 10 x 45 x 45 mm FFB,160454500,AI02
1027015,"Flänsgaffel luftcylinder M16 x 1,5 FFB",160454500,AK03
1027045,"RÖR 90 gr 4"" 108*3 mm RF R500 FFB",160454500,
1027106,Reducering RF förskjuten 204 x 154 x 2 mm,160454500,
1027116,Adapter ALU DN300/DN100 FFB Utlopp,160454500,
1027343,Kilrep XPA x 1532 : LW,160454500,
1027410,Bult DN 16 x 70 mm FFB,160454500,
1027411,Glidrör Underkörningsskydd KIP,160454500,AA01
1027450,"Säkerhetsventil 1,5"" 2,3 Bar",160454500,AA02
1027499,T-Handtag M16 RF,160454500,
1027556,Böj ALU 90 gr 45 x 2.5 3S,160454500,
1027749,Konsol sugfilter 220*300*220 mm Alu,160454500,
1027892,Batteri V23GA Speed Hjälm,51729556,
1027924,"Camlock koppling DN75 3"" RF inv/gg",160454500,AC00
1027926,Camlock Plugg DN75 RF,160454500,
1027986,Fäste reservhjulshållare,160454500,
102801,Adapter BSP Muff,6645048,
1028134,Plastlock Gavel sidoskydd FFB,160454500,AF03
1028135,Täcklock sidoprofil alu FFB,160454500,AF03
1028239,Fort Vale O-ring bottenventil DN 80,160454500,
1028645,Filter strumpa 200/400 L=2900 mm FFB,160454500,
1028700,Vältaxelfäste Stål  FFB,160454500,VA03
1028789,"Fläns 4"" Alu sugfilter D=113 D=175",160454500,AB03
1028828,Vridspjäll DN80 luftstyrt,160454500,
1028854,Manöverventil Vibrator CD24,160454500,AC04
1028957,Fäste stödben KIP ALU gammal design,160454500,
1029,"Wirelås 5,0 mm",6400436,AH01
1029017,Jordkabel trumma 8 m kabel gul,160454500,AK03
1029187,Vältaxel 65*415 mm FFB,160454500,
1029334,Alu sektion 460-44 gr-790-2550 5 mm,160454500,UTA1
1029493,Axelstål 40 x 400 mm,160454500,
1029520GB,Klistermärke FFB Don't open hatches when the tank,160454500,
1029525,Klistermärke www.feldbinder.com,160454500,
1029550,Suglans FFB,160454500,
1029558,Storz B DN80 Slanghals,160454500,
10296162,"M14*60 12,9 Insex Maskingängand",4547519,AN01
1029629,Stödben Jost MODUL B0501-010110 singel utan axel,160454500,
1030,"Wirelås 6,5 mm",6400436,AH01
1030023,Manluckspackning FFB Cont Kon DN600,160454500,AG02
1030075,"Wagon packning DN140*95*2,5",160454500,
1030387,Främre tank fäste AUF FFB,160454500,
1030492,Axel för stödben 1530 mm,160454500,
1030539,Manluckspackning NBR KIP Tank DN800,160454500,AG01
1030562,Snökedjehållare FFB RF,160454500,VA03
1030689,"Bottentömmnings kontroll med knut 33,7x3,25x1200 mm",160454500,
1030733,Fläns RF D250/d102/LK210/ 8x18,160454500,
1030773,"Fort Vale Vingmutter 3/4"" BSW 496/5342",160454500,
1030812,Fäste gångbord CONT Alu HÖ,160454500,AF01
1030887,Press bitar KIP HYVA Chassi,160454500,
1030982,Storz Packning 100 Silicone,160454500,
1031,"Wirelås 8,0 mm",6400436,AH01
1031001,Camlock coupling DN 100 inv gg,160454500,
1031032,"Camlock RF MK-ET Komplett DN50 2""",160454500,AC00
1031052,"Storz B inv/gg 2""",160454500,AD02
1031098,Manluckspackning 535 mm 21*26 mm Järnväg,160454500,AG01
1031106,"T-koppling luft M12*1,5",160454500,
1031118,Gångbord Alu 300*28 mm 6m,5154091,
1031200,Gavel slangventil AKO DN100,160454500,AC01
1031336,Camlock RF Slanganslutning Hona DN80,160454500,
1031403,Ögonring RF FFB,160454500,
1031483,Fästtapp ögonring,160454500,
1031522,"Gångbana Alu 2,5*40/100*400 L=6000",160454500,
1031662,"Tryckgivare 0,25"" IT FFB Hydraulik",160454500,
1031841,Luftfilter Air filter 804 + 1004,160454500,
1031844,Säkerhetsfilter 804 + 1004,160454500,
1031900,Insatsgummi BURGMER DN150 NBR vit,160454500,AC05
1032,"Wirelås 9,5 mm",6400436,AH01
1032.01,"Wirelås 11,0 mm",6400436,AH01
1032100,"Packning Ringjet Järnvägsvagn DN100 d=113 t=3,0",160454500,AB04
1032184,Axelstål 40 x 380 mm,160454500,
1032214,"Luftnippel D=8/0,25'' FFB",160454500,AF01
1032341,"Camlock DN80 AG=3"" Aluminium",160454500,
1032363,Kamlock Hona DN50 inv gg,160454500,AC00
1032399,Vridspjäll DN50 PN10 Järnväg,160454500,
1032544,U-Profil fäste fram FFB Hjälram,160454500,VD02
1032582,"Svirvel DN100 4"" FFB",160454500,AB04
1032607,ADR Skylt,160454500,
1032680,Konsoll El-luft HEUT RF 420*250*3 mm,160454500,VD03
1032697,"Bricka stötdämpare 50*24,5*5",160454500,AO04
1033,"Wirelås 13,0 mm",6400436,AH01
1033087,Distansplåt Alu CONS 5x200x600 mm,160454500,
1033239,King Pin konsol EUT kompl,160454500,
1033273,Bakljusramp övre FFB,160454500,VB01
1033301,Packning Bottenventil FFB 1040311 BIT D=109 D=220 T=30,160454500,
1033531,Konisk klämbussning 1610/35,160454500,
1033595,Lås RF,160454500,
1033643,"Storz B utv/gg 2"" DN50",160454500,AD02
1033784,Axelstål 40 x 400 mm,160454500,
1033799,Packning Rosista Silicone DN150,160454500,AC00
1033900,Kilrep XPA x 975,160454500,
1033936,Höj/Sänk ventil Haldex Colas,160454500,AI03
1034,"Wirelås 16,0 mm",6400436,AH01
1034254,Fäste PVC Sidoljuse,160454500,AL01
1034255,Plastnit Sidomarkering,160454500,AL01
1034309,Filter luftfilterförskruvning för 5/2 ventil,160454500,AF01
1034311,Camlock Plugg DN50 RF,160454500,
1034329,Fläns RF 10 x 110 x 825 mm,160454500,
1034347,Sprint gångjärn RF FFB lucka,160454500,
1034456,"ADR Skyltning Paneler 4,1/4,2/4,3/5,1/6,1/8/9",160454500,
1034502,Utloppskon RF EUT bultad DN 800/300,160454500,
1034646,Bussning vältaxel FFB d=80 D=100 Stål,160454500,
1034895,Gångbord 400*28 mm Alu 6m,5154091,
1034960,"Fläns RF 10 x 43 x 733,5 mm",160454500,
1034977,Packning DN800 5 x 792 x 936 mm,160454500,
1034984,Packning NBR vit 5 x 838 x 936 mm,160454500,
1035049,Packning Typhone Ut,160454500,AA04
1035057,Fäste för lufttank 40*80*357 mm ALU,160454500,
1035058,Fäste för lufttank 60L / 100 L 40*80*448 mm ALU,160454500,
1035206,Positionsljuse Vit Led 3 m kabel,160454500,AL01
1035228,Hållare singel för slangrör RF 250 mm,160454500,AF02
1035413,Luftkitt reducering med filter FFB 1/4,160454500,
1035455,Vältaxellagring 60mm m. bussning,160454500,
1035509,Utloppskon RF EUT bultad DN 800/200,160454500,
1035548,Tykoflex koppling 102 RF utv gg,160454500,AD01
1036004,"Manluckspackning DN500 D=463,3 D=478,5 FPM",160454500,AG03
1036080,Bälgfäste RF FFB 200*145*60*6 mm,160454500,
1036243,"Manometer 0,5"" 0-10 bar NG100",160454500,AA02
1036299,Reducering RF förskjuten 120 x 80 x 2 mm,160454500,
1036419,Bult 18*70 mm för öglebult RF,160454500,AA01
1036495,Packning 3*159*240 NBR Vit,160454500,
1036542,Reducering 3/8'' till 1/4'' FFB,160454500,AF01
1036557,Insatsgummi DN50 Silicone för vridspjäll 9402696,160454500,AB03
1036891,Låsplatta mutter fjäderfäste FFB,160454500,
1037025,"Slangrör DN250 250x6,1x5000 mm PVC Svart",160454500,UTA1
1037026,"Slangrör DN250 * 3,2 * 6000 mm PVC Svart",160454500,
1037174,Manlucksbult M20*110 Vingbult RF,160454500,
1037175,Manlucksbult M20*110 Vingbult RF,160454500,AA01
1037176,Manlucksbult Con/Kip M20*75 mm Kort,160454500,AA01
1037177,Manlucksbult Con/Kip M20*75 mm Lång,160454500,AA01
1037211,U-Profil lagring vältaxel KISK,160454500,
1037377,Packning Hyva Oljetank KIT,160454500,
1037421,Materialledning RF Y-Delat EUT 108 mm,160454500,
1037456,Vältaxel KISK,160454500,
1037462,Dragfjäder d=20 D=28 L=100,160454500,
1037482,"Tykoflex Hane 4"" inv/gg",160454500,AD01
1037518,Manometer 0-10 bar NG63 uttag baktill,160454500,AA02
103754,Gängtapp M6 Dormer E500  NR2,1651371,
1037578,"Tykoflex koppling KKV DN100 IT=4"" RF 1,4571",160454500,
103758,Gängtapp M8 Dormer E500  NR2,1651371,
1037692,Packning luftstos Filter FFB,160454500,
1037694,Tippvagga KIA D=2550 mm,160454500,
1037750,Vältaxel KIA 65 mm L=1360 mm,160454500,
1037751,"Lagring vältaxel 65,5x101,6x140",160454500,VA03
1037876,Tipptanksvagga D=2550,160454500,
1037949,Lucka slangrör dubbel DN250,160454500,
1037955,Fäste för vagga FFB KIA Stål 80-126*366 mm,160454500,VD02
1038069,Packningssats för stödben 006147 FFB,160454500,AO02
1038169,Hållare dubbel för slangrör RF 250 mm,160454500,AF02
1038312,Manometer 0-16 bar NG100,160454500,AA02
1038365,"Manifolder/Luftbatteri 4"" FFB",160454500,
1038367,Instasgummi BURGMER DN200 NBR vit,160454500,AC05
1038619,Luftpistol med spiralslang och koppling,160454500,AI01
1038632,Fläns för manlucka DN450 Aluminium Ag5 TUV469,160454500,
1038686,Typhone II N 20R,57476327,
1038689,Typhone II 13R/15L,160454500,
1038794,T-rör med nippel 2'',160454500,
1038921,Teflonbricka vältaxel,160454500,
1039,Kaus 5 mm,6400436,
1039028,"RF Böj FFB 3"" med mejerifläns",160454500,
1039261,Repsats Höj/Sänk ventil Haldex COLAS,160454500,AI03
1039264,Snabbkoppling 1/8’’ 8mm (2x) FFB,160454500,
1039318,Mittfäste tank FFB,160454500,
1039340,Konsol Slangrör RF 382*250 mm EXTRA,160454500,
1039394,Duk syntet EURO I DN 800/200,160454500,
1039553,Alu ring FFB HEUT Vändkrans,160454500,
10396,PL-STÅL SV 120*15 S235JR,50331388,VF01
1039706,Stoppventil 1/4-1/4 luftkolv FFB,160454500,AF01
1039730,Reducering RF 150 x 100 x 3 mm,160454500,
1039943,Fäste luftkolv för 1026096 Camozzi 12 x 65 x 65 mm FFB,160454500,AF01
1039968,Tillslagsrelä Tipp FFB 24V 300A,160454500,AJ03
1040,Kaus 7 mm,6400436,AH01
1040039,Monteringskit Kulventil luftstyrd,160454500,AC05
